resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
6877,316,120,39,18,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,fabrizio barbazza,-31
6878,316,99,39,17,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-32
6879,316,133,29,10,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,alex caffi,-33
6880,316,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6881,317,119,3,6,1,1,1,10.0,71,5742304,\N,\N,\N,Finished,-100,riccardo patrese,0
6882,317,102,1,1,3,2,2,6.0,71,5763245,\N,\N,\N,Finished,-100,ayrton senna,1
6902,317,77,1,2,2,R,22,0.0,37,\N,\N,\N,\N,Engine,-100,gerhard berger,-20
6907,317,103,26,29,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,éric bernard,-27
6908,317,99,39,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-28
6909,317,78,40,34,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,nicola larini,-29
6910,317,128,40,35,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-30
6911,317,120,39,18,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,fabrizio barbazza,-31
6912,317,129,36,14,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-32
6913,317,133,29,10,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,alex caffi,-33
6914,317,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6915,318,95,3,5,2,1,1,10.0,65,5921541,\N,\N,\N,Finished,-100,nigel mansell,1
6919,318,102,1,1,3,5,5,2.0,65,5983943,\N,\N,\N,Finished,-100,ayrton senna,-2
6934,318,77,1,2,1,R,20,0.0,33,\N,\N,\N,\N,Electrical,-100,gerhard berger,-19
6941,318,88,26,30,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,aguri suzuki,-27
6942,318,78,40,34,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,nicola larini,-28
6943,318,143,32,12,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michael bartels,-29
6944,318,128,40,35,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-30
6945,318,133,29,10,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,alex caffi,-31
6946,318,120,39,18,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,fabrizio barbazza,-32
6947,318,129,39,17,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-33
6948,319,77,1,2,1,1,1,10.0,53,5530695,\N,\N,\N,Finished,-100,gerhard berger,0
6949,319,102,1,1,2,2,2,6.0,53,5531039,\N,\N,\N,Finished,-100,ayrton senna,0
6966,319,95,3,5,3,R,19,0.0,9,\N,\N,\N,\N,Spun off,-100,nigel mansell,-16
6974,319,105,29,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-27
6975,319,78,40,34,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,nicola larini,-28
6976,319,128,40,35,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-29
6977,319,103,26,29,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,éric bernard,-30
6978,319,87,34,8,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,mark blundell,-31
6979,319,144,42,31,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,naoki hattori,-32
6980,320,102,1,1,1,1,1,5.0,14,1474899,\N,\N,\N,Finished,-100,ayrton senna,0
6981,320,95,3,5,3,2,2,3.0,14,1476158,\N,\N,\N,Finished,-100,nigel mansell,1
6982,320,77,1,2,2,3,3,2.0,14,1480019,\N,\N,\N,Finished,-100,gerhard berger,-1
7006,320,88,33,30,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,aguri suzuki,-27
7007,320,84,34,7,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,martin brundle,-28
7008,320,128,40,35,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-29
7009,320,92,33,29,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bertrand gachot,-30
7010,320,99,36,14,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-31
7011,320,144,42,31,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,naoki hattori,-32
7018,321,94,18,23,2,7,7,0.0,71,\N,\N,\N,\N,+1 Lap,-100,pierluigi martini,-5
7029,321,77,1,28,1,R,18,0.0,44,\N,\N,\N,\N,Clutch,-100,gerhard berger,-17
7032,321,110,35,22,3,R,21,0.0,25,\N,\N,\N,\N,Engine,-100,andrea de cesaris,-18
7038,321,112,27,26,0,D,27,0.0,0,\N,\N,\N,\N,Disqualified,-100,philippe alliot,-27
7039,321,140,46,35,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefan johansson,-28
7040,321,81,35,21,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gianni morbidelli,-29
7041,321,109,46,36,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jyrki järvilehto,-30
7042,321,99,39,17,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-31
7043,321,114,39,18,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,yannick dalmas,-32
7044,321,149,44,34,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-33
7045,321,150,47,39,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gary brabham,-34
7046,321,92,42,31,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-35
7048,322,77,1,28,2,2,2,6.0,71,5854822,\N,\N,\N,Finished,-100,gerhard berger,0
7049,322,102,1,27,1,3,3,4.0,71,5878980,\N,\N,\N,Finished,-100,ayrton senna,-2
7051,322,123,3,5,3,5,5,2.0,70,\N,\N,\N,\N,+1 Lap,-100,thierry boutsen,-2
7073,322,140,46,35,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefan johansson,-27
7074,322,109,46,36,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jyrki järvilehto,-28
7075,322,122,41,16,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ivan capelli,-29
7076,322,127,41,15,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,maurício gugelmin,-30
7077,322,99,39,17,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-31
7078,322,90,44,33,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-32
7079,322,92,42,31,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-33
7080,322,149,44,34,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-34
7081,322,150,47,39,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gary brabham,-35
7082,323,119,3,6,3,1,1,9.0,61,5455478,\N,\N,\N,Finished,-100,riccardo patrese,2
7083,323,77,1,28,2,2,2,6.0,61,5460595,\N,\N,\N,Finished,-100,gerhard berger,0
7103,323,102,1,27,1,R,22,0.0,3,\N,\N,\N,\N,Wheel,-100,ayrton senna,-21
7108,323,94,18,23,0,W,27,0.0,0,\N,\N,\N,\N,Accident,-100,pierluigi martini,-27
7109,323,133,21,10,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex caffi,-28
7110,323,105,21,9,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-29
7111,323,101,34,7,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,david brabham,-30
7112,323,92,42,31,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-31
7113,323,149,44,34,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-32
7114,323,152,47,39,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-33
7115,323,99,39,17,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-34
7116,323,114,39,18,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,yannick dalmas,-35
7117,324,102,1,27,1,1,1,9.0,78,6766982,\N,\N,\N,Finished,-100,ayrton senna,0
7118,324,55,25,4,3,2,2,6.0,78,6768069,\N,\N,\N,Finished,-100,jean alesi,1
7132,324,117,6,1,2,R,16,0.0,30,\N,\N,\N,\N,Battery,-100,alain prost,-14
7143,324,105,21,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-27
7144,324,129,45,14,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,olivier grouillard,-28
7145,324,127,41,15,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,maurício gugelmin,-29
7146,324,90,44,33,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,roberto moreno,-30
7147,324,99,39,17,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-31
7148,324,114,39,18,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,yannick dalmas,-32
7149,324,149,44,34,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-33
7150,324,92,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-34
7151,324,152,47,39,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-35
7152,325,102,1,27,1,1,1,9.0,70,6176400,\N,\N,\N,Finished,-100,ayrton senna,0
7155,325,77,1,28,2,4,4,3.0,70,6191254,\N,\N,\N,Finished,-100,gerhard berger,-2
7156,325,117,6,1,3,5,5,2.0,70,6192220,\N,\N,\N,Finished,-100,alain prost,-2
7178,325,90,44,33,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,roberto moreno,-27
7179,325,127,41,15,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,maurício gugelmin,-28
7180,325,147,18,24,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paolo barilla,-29
7181,325,101,34,7,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,david brabham,-30
7182,325,99,39,17,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-31
7183,325,114,39,18,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,yannick dalmas,-32
7184,325,92,42,31,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-33
7185,325,149,44,34,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-34
7186,325,152,47,39,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-35
7189,326,77,1,28,1,3,3,4.0,69,5581313,\N,\N,\N,Finished,-100,gerhard berger,-2
7195,326,119,3,6,2,9,9,0.0,69,5625701,\N,\N,\N,Finished,-100,riccardo patrese,-7
7206,326,102,1,27,3,20,20,0.0,63,\N,\N,\N,\N,Tyre,-100,ayrton senna,-17
7213,326,90,44,33,0,D,27,0.0,0,\N,\N,\N,\N,Disqualified,-100,roberto moreno,-27
7214,326,122,41,16,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ivan capelli,-28
7215,326,127,41,15,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,maurício gugelmin,-29
7216,326,133,21,10,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex caffi,-30
7217,326,114,39,18,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,yannick dalmas,-31
7218,326,99,39,17,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-32
7219,326,92,42,31,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-33
7220,326,149,44,34,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-34
7221,326,152,47,39,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-35
7224,327,102,1,27,3,3,3,4.0,80,5621212,\N,\N,\N,Finished,-100,ayrton senna,0
7226,327,77,1,28,2,5,5,2.0,80,5651825,\N,\N,\N,Finished,-100,gerhard berger,-3
7239,327,95,6,2,1,18,18,0.0,72,\N,\N,\N,\N,Engine,-100,nigel mansell,-17
7248,327,147,18,24,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paolo barilla,-27
7249,327,99,39,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-28
7250,327,148,46,35,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gregor foitek,-29
7251,327,109,46,36,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jyrki järvilehto,-30
7252,327,129,45,14,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-31
7253,327,90,44,33,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-32
7254,327,149,44,34,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-33
7255,327,92,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-34
7256,327,152,47,39,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-35
7259,328,102,1,27,2,3,3,4.0,64,4754087,\N,\N,\N,Finished,-100,ayrton senna,-1
7270,328,77,1,28,3,14,14,0.0,60,\N,\N,\N,\N,Throttle,-100,gerhard berger,-11
7271,328,95,6,2,1,R,15,0.0,55,\N,\N,\N,\N,Gearbox,-100,nigel mansell,-14
7283,328,129,45,14,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,olivier grouillard,-27
7284,328,101,34,7,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,david brabham,-28
7285,328,109,46,36,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jyrki järvilehto,-29
7286,328,148,46,35,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gregor foitek,-30
7287,328,90,44,33,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
7288,328,114,39,18,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,yannick dalmas,-32
7289,328,149,44,34,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-33
7290,328,92,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-34
7291,328,152,47,39,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-35
7292,329,102,1,27,1,1,1,9.0,45,4847164,\N,\N,\N,Finished,-100,ayrton senna,0
7294,329,77,1,28,2,3,3,4.0,45,4855717,\N,\N,\N,Finished,-100,gerhard berger,-1
7295,329,117,6,1,3,4,4,3.0,45,4892434,\N,\N,\N,Finished,-100,alain prost,-1
7318,329,129,45,14,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,olivier grouillard,-27
7319,329,147,18,24,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paolo barilla,-28
7320,329,114,39,18,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,yannick dalmas,-29
7321,329,110,35,22,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,andrea de cesaris,-30
7322,329,99,39,17,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-31
7323,329,90,44,33,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-32
7324,329,92,42,31,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-33
7325,329,149,44,34,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-34
7326,329,152,47,39,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-35
7327,330,123,3,5,1,1,1,9.0,77,6570597,\N,\N,\N,Finished,-100,thierry boutsen,0
7330,330,119,3,6,2,4,4,3.0,77,6602430,\N,\N,\N,Finished,-100,riccardo patrese,-2
7342,330,77,1,28,3,16,16,0.0,72,\N,\N,\N,\N,Collision,-100,gerhard berger,-13
7353,330,114,39,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,yannick dalmas,-27
7354,330,101,34,7,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,david brabham,-28
7355,330,109,46,36,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jyrki järvilehto,-29
7356,330,148,46,35,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gregor foitek,-30
7357,330,129,45,14,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-31
7358,330,92,42,31,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bertrand gachot,-32
7359,330,90,44,33,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-33
7360,330,149,44,34,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-34
7361,330,152,47,39,0,F,35,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-35
7362,331,102,1,27,1,1,1,9.0,44,5191997,\N,\N,\N,Finished,-100,ayrton senna,0
7363,331,117,6,1,3,2,2,6.0,44,5195547,\N,\N,\N,Finished,-100,alain prost,1
7364,331,77,1,28,2,3,3,4.0,44,5220459,\N,\N,\N,Finished,-100,gerhard berger,-1
7388,331,112,27,26,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,philippe alliot,-27
7389,331,99,39,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-28
7390,331,114,39,18,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,yannick dalmas,-29
7391,331,92,42,31,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bertrand gachot,-30
7392,331,90,44,33,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
7393,331,149,44,34,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-32
7394,331,152,47,39,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-33
7395,332,102,1,27,1,1,1,9.0,53,4677878,\N,\N,\N,Finished,-100,ayrton senna,0
7396,332,117,6,1,2,2,2,6.0,53,4683932,\N,\N,\N,Finished,-100,alain prost,0
7397,332,77,1,28,3,3,3,4.0,53,4685282,\N,\N,\N,Finished,-100,gerhard berger,0
7421,332,99,39,17,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-27
7422,332,147,18,24,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paolo barilla,-28
7423,332,101,34,7,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,david brabham,-29
7424,332,92,42,31,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bertrand gachot,-30
7425,332,90,44,33,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
7426,332,149,44,34,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-32
7427,332,152,47,39,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-33
7428,333,95,6,2,1,1,1,9.0,61,4931014,\N,\N,\N,Finished,-100,nigel mansell,0
7429,333,102,1,27,3,2,2,6.0,61,4933822,\N,\N,\N,Finished,-100,ayrton senna,1
7430,333,117,6,1,2,3,3,4.0,61,4935203,\N,\N,\N,Finished,-100,alain prost,-1
7453,333,138,25,3,0,W,26,0.0,0,\N,\N,\N,\N,Withdrew,-100,satoru nakajima,-26
7454,333,129,45,14,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,olivier grouillard,-27
7455,333,147,18,24,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paolo barilla,-28
7456,333,99,39,17,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-29
7457,333,92,42,31,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bertrand gachot,-30
7458,333,90,44,33,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
7459,333,149,44,34,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-32
7460,333,152,47,39,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-33
7461,334,117,6,1,2,1,1,9.0,73,6481461,\N,\N,\N,Finished,-100,alain prost,1
7462,334,95,6,2,3,2,2,6.0,73,6503525,\N,\N,\N,Finished,-100,nigel mansell,1
7474,334,102,1,27,1,R,14,0.0,53,\N,\N,\N,\N,Radiator,-100,ayrton senna,-13
7486,334,151,32,12,0,W,26,0.0,0,\N,\N,\N,\N,Injured,-100,martin donnelly,-26
7487,334,101,34,7,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,david brabham,-27
7488,334,147,18,24,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paolo barilla,-28
7489,334,146,21,10,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bernd schneider,-29
7490,334,92,42,31,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bertrand gachot,-30
7491,334,90,44,33,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
7492,334,149,44,34,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,claudio langes,-32
7493,334,152,47,39,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,bruno giacomelli,-33
7507,335,95,6,2,3,R,14,0.0,26,\N,\N,\N,\N,Transmission,-100,nigel mansell,-11
7516,335,102,1,27,1,R,23,0.0,0,\N,\N,\N,\N,Collision,-100,ayrton senna,-22
7517,335,117,6,1,2,R,24,0.0,0,\N,\N,\N,\N,Collision,-100,alain prost,-22
7520,335,129,45,14,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,olivier grouillard,-27
7521,335,99,39,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-28
7522,335,114,39,18,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,yannick dalmas,-29
7523,335,92,42,31,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bertrand gachot,-30
7525,336,95,6,2,3,2,2,6.0,81,6587699,\N,\N,\N,Finished,-100,nigel mansell,1
7527,336,77,1,28,2,4,4,3.0,81,6631432,\N,\N,\N,Finished,-100,gerhard berger,-2
7538,336,102,1,27,1,R,15,0.0,61,\N,\N,\N,\N,Spun off,-100,ayrton senna,-14
7550,336,105,21,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-27
7551,336,114,39,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,yannick dalmas,-28
7552,336,133,21,10,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex caffi,-29
7553,336,92,42,31,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bertrand gachot,-30
7554,1,18,23,22,1,1,1,10.0,58,5655784,17,3,216.891,Finished,88020,jenson button,0
7555,1,22,23,23,2,2,2,8.0,58,5656591,43,14,214.344,Finished,89066,rubens barrichello,0
7566,1,20,9,15,3,13,13,0.0,56,\N,8,4,216.596,Collision,88140,sebastian vettel,-10
7574,2,18,23,22,1,1,1,5.0,31,4252092,18,1,206.483,Finished,96640,jenson button,0
7576,2,10,7,10,3,3,3,3.0,31,4275605,18,16,200.740,Finished,99406,timo glock,0
7577,2,15,7,9,2,4,4,2.5,31,4298265,12,3,204.473,Finished,97591,jarno trulli,-2
7594,3,20,9,15,1,1,1,10.0,56,7063485,42,2,174.235,Finished,112627,sebastian vettel,0
7595,3,17,9,14,3,2,2,8.0,56,7074455,42,4,173.690,Finished,112979,mark webber,1
7602,3,4,4,7,2,9,9,0.0,56,7147794,38,9,171.413,Finished,114481,fernando alonso,-7
7615,4,20,9,15,3,2,2,8.0,57,5515369,16,4,205.614,Finished,94756,sebastian vettel,1
7616,4,15,7,9,1,3,3,6.0,57,5517352,10,1,206.049,Finished,94556,jarno trulli,-2
7620,4,10,7,10,2,7,7,2.0,57,5551062,6,2,206.010,Finished,94574,timo glock,-5
7634,5,18,23,22,1,1,1,10.0,66,5839202,17,2,202.149,Finished,82899,jenson button,0
7635,5,22,23,23,3,2,2,8.0,66,5852258,28,1,202.484,Finished,82762,rubens barrichello,1
7637,5,20,9,15,2,4,4,5.0,66,5858143,41,4,201.684,Finished,83090,sebastian vettel,-2
7654,6,18,23,22,1,1,1,10.0,78,6044282,49,2,159.914,Finished,75190,jenson button,0
7655,6,22,23,23,3,2,2,8.0,78,6051948,46,7,158.868,Finished,75685,rubens barrichello,1
7656,6,8,6,4,2,3,3,6.0,78,6057724,47,5,159.507,Finished,75382,kimi räikkönen,-1
7674,7,18,23,22,2,1,1,10.0,58,5184848,40,1,219.422,Finished,87579,jenson button,1
7676,7,20,9,15,1,3,3,6.0,58,5192309,51,2,219.314,Finished,87622,sebastian vettel,-2
7692,7,22,23,23,3,R,19,0.0,47,\N,37,14,217.075,Gearbox,88526,rubens barrichello,-16
7694,8,20,9,15,1,1,1,10.0,60,4969328,16,1,229.238,Finished,80735,sebastian vettel,0
7695,8,17,9,14,3,2,2,8.0,60,4984516,57,2,228.728,Finished,80914,mark webber,1
7696,8,22,23,23,2,3,3,6.0,60,5010503,18,5,227.285,Finished,81429,rubens barrichello,-1
7714,9,17,9,14,1,1,1,10.0,60,5803310,37,3,197.151,Finished,94003,mark webber,0
7718,9,18,23,22,3,5,5,4.0,60,5826919,53,6,196.630,Finished,94252,jenson button,-2
7719,9,22,23,23,2,6,6,3.0,60,5827778,54,11,195.749,Finished,94676,rubens barrichello,-4
7736,10,17,9,14,3,3,3,6.0,70,5920762,65,1,192.498,Finished,81931,mark webber,0
7750,10,20,9,15,2,R,17,0.0,29,\N,18,17,188.978,Suspension,83457,sebastian vettel,-15
7751,10,4,4,7,1,R,18,0.0,15,\N,4,18,188.815,Wheel,83529,fernando alonso,-17
7753,10,13,6,3,0,W,20,0.0,0,\N,\N,\N,\N,Withdrew,-100,felipe massa,-20
7754,11,22,23,23,3,1,1,10.0,57,5751289,39,3,197.074,Finished,98990,rubens barrichello,2
7755,11,1,1,1,1,2,2,8.0,57,5753647,57,4,196.943,Finished,99056,lewis hamilton,-1
7757,11,5,1,2,2,4,4,5.0,57,5771321,56,7,196.378,Finished,99341,heikki kovalainen,-2
7775,12,21,10,21,1,2,2,8.0,44,5031934,43,6,234.036,Finished,107737,giancarlo fisichella,-1
7778,12,2,2,6,3,5,5,4.0,44,5042271,35,2,234.834,Finished,107371,nick heidfeld,-2
