Driver1,Driver2,No_Matches,Wins,Win_Ratio
robert manzon,prince bira,11,6,0.5454545454545454
louis rosier,peter whitehead,11,6,0.5454545454545454
luigi villoresi,roberto mieres,11,6,0.5454545454545454
toulo de graffenried,louis chiron,11,6,0.5454545454545454
roberto mieres,karl kling,11,6,0.5454545454545454
johnny claes,prince bira,11,6,0.5454545454545454
nico hülkenberg,liam lawson,11,6,0.5454545454545454
karun chandhok,timo glock,11,6,0.5454545454545454
sergio pérez,liam lawson,11,6,0.5454545454545454
nyck de vries,kevin magnussen,11,6,0.5454545454545454
liam lawson,lance stroll,11,6,0.5454545454545454
liam lawson,yuki tsunoda,11,6,0.5454545454545454
liam lawson,guanyu zhou,11,6,0.5454545454545454
jenson button,esteban ocon,10,5,0.5
jos verstappen,david brabham,10,5,0.5
jos verstappen,éric bernard,10,5,0.5
jos verstappen,christian fittipaldi,10,5,0.5
gianni morbidelli,olivier beretta,10,5,0.5
nigel mansell,jochen mass,10,5,0.5
david brabham,jos verstappen,10,5,0.5
éric bernard,jos verstappen,10,5,0.5
christian fittipaldi,jos verstappen,10,5,0.5
olivier beretta,gianni morbidelli,10,5,0.5
michael andretti,thierry boutsen,10,5,0.5
thierry boutsen,michael andretti,10,5,0.5
thierry boutsen,jean-pierre jarier,10,5,0.5
jan lammers,geoff lees,10,5,0.5
emanuele pirro,eddie cheever,10,5,0.5
bruno giacomelli,hans-joachim stuck,10,5,0.5
eddie cheever,emanuele pirro,10,5,0.5
rené arnoux,jacky ickx,10,5,0.5
philippe streiff,elio de angelis,10,5,0.5
elio de angelis,philippe streiff,10,5,0.5
manfred winkelhock,jochen mass,10,5,0.5
jean-pierre jarier,thierry boutsen,10,5,0.5
jean-pierre jarier,mike beuttler,10,5,0.5
jochen mass,nigel mansell,10,5,0.5
jochen mass,manfred winkelhock,10,5,0.5
mario andretti,jackie oliver,10,5,0.5
geoff lees,jan lammers,10,5,0.5
jody scheckter,tony brise,10,5,0.5
jody scheckter,howden ganley,10,5,0.5
vittorio brambilla,tony brise,10,5,0.5
hans-joachim stuck,bruno giacomelli,10,5,0.5
jacky ickx,rené arnoux,10,5,0.5
jacky ickx,johnny servoz-gavin,10,5,0.5
jackie oliver,mario andretti,10,5,0.5
jackie oliver,vic elford,10,5,0.5
graham hill,chris irwin,10,5,0.5
tony brise,jody scheckter,10,5,0.5
tony brise,vittorio brambilla,10,5,0.5
mike hailwood,phil hill,10,5,0.5
howden ganley,jody scheckter,10,5,0.5
jackie stewart,chris irwin,10,5,0.5
mike beuttler,jean-pierre jarier,10,5,0.5
jo bonnier,henry taylor,10,5,0.5
vic elford,jackie oliver,10,5,0.5
johnny servoz-gavin,jacky ickx,10,5,0.5
jim clark,olivier gendebien,10,5,0.5
chris irwin,graham hill,10,5,0.5
chris irwin,jackie stewart,10,5,0.5
trevor taylor,roy salvadori,10,5,0.5
phil hill,mike hailwood,10,5,0.5
tony maggs,jim hall,10,5,0.5
masten gregory,jean behra,10,5,0.5
maurice trintignant,andré simon,10,5,0.5
jim hall,tony maggs,10,5,0.5
roy salvadori,trevor taylor,10,5,0.5
roy salvadori,olivier gendebien,10,5,0.5
wolfgang von trips,jean behra,10,5,0.5
tony brooks,henry taylor,10,5,0.5
henry taylor,jo bonnier,10,5,0.5
henry taylor,tony brooks,10,5,0.5
olivier gendebien,jim clark,10,5,0.5
olivier gendebien,roy salvadori,10,5,0.5
jim rathmann,tony bettenhausen,10,5,0.5
tony bettenhausen,jim rathmann,10,5,0.5
jean behra,masten gregory,10,5,0.5
jean behra,wolfgang von trips,10,5,0.5
peter collins,lance macklin,10,5,0.5
louis chiron,philippe étancelin,10,5,0.5
andré simon,maurice trintignant,10,5,0.5
lance macklin,peter collins,10,5,0.5
philippe étancelin,louis chiron,10,5,0.5
lucas di grassi,karun chandhok,10,5,0.5
karun chandhok,lucas di grassi,10,5,0.5
kevin magnussen,liam lawson,10,5,0.5
esteban ocon,jenson button,10,5,0.5
esteban ocon,liam lawson,10,5,0.5
liam lawson,kevin magnussen,10,5,0.5
liam lawson,esteban ocon,10,5,0.5
timo glock,takuma sato,8,4,0.5
takuma sato,timo glock,8,4,0.5
robert doornbos,narain karthikeyan,8,4,0.5
narain karthikeyan,robert doornbos,8,4,0.5
eddie irvine,aguri suzuki,8,4,0.5
eddie irvine,jyrki järvilehto,8,4,0.5
luca badoer,fabrizio barbazza,8,4,0.5
shinji nakano,gianni morbidelli,8,4,0.5
gianni morbidelli,shinji nakano,8,4,0.5
aguri suzuki,eddie irvine,8,4,0.5
nigel mansell,jo gartner,8,4,0.5
nigel mansell,jean-pierre jabouille,8,4,0.5
jyrki järvilehto,eddie irvine,8,4,0.5
philippe alliot,fabrizio barbazza,8,4,0.5
philippe alliot,jo gartner,8,4,0.5
fabrizio barbazza,luca badoer,8,4,0.5
fabrizio barbazza,philippe alliot,8,4,0.5
fabrizio barbazza,alex caffi,8,4,0.5
thierry boutsen,jo gartner,8,4,0.5
alex caffi,fabrizio barbazza,8,4,0.5
jonathan palmer,jo gartner,8,4,0.5
eddie cheever,jo gartner,8,4,0.5
elio de angelis,jacky ickx,8,4,0.5
patrick tambay,ian scheckter,8,4,0.5
marc surer,ricardo zunino,8,4,0.5
huub rothengatter,allen berg,8,4,0.5
allen berg,huub rothengatter,8,4,0.5
jo gartner,nigel mansell,8,4,0.5
jo gartner,philippe alliot,8,4,0.5
jo gartner,thierry boutsen,8,4,0.5
jo gartner,jonathan palmer,8,4,0.5
jo gartner,eddie cheever,8,4,0.5
carlos reutemann,michel leclère,8,4,0.5
hector rebaque,harald ertl,8,4,0.5
ricardo zunino,marc surer,8,4,0.5
jean-pierre jabouille,nigel mansell,8,4,0.5
clay regazzoni,michel leclère,8,4,0.5
clay regazzoni,helmut marko,8,4,0.5
emerson fittipaldi,gijs van lennep,8,4,0.5
harald ertl,hector rebaque,8,4,0.5
vittorio brambilla,michel leclère,8,4,0.5
james hunt,gijs van lennep,8,4,0.5
arturo merzario,jackie oliver,8,4,0.5
jacky ickx,elio de angelis,8,4,0.5
ian scheckter,patrick tambay,8,4,0.5
jackie oliver,arturo merzario,8,4,0.5
bob evans,mark donohue,8,4,0.5
michel leclère,carlos reutemann,8,4,0.5
michel leclère,clay regazzoni,8,4,0.5
michel leclère,vittorio brambilla,8,4,0.5
chris amon,johnny servoz-gavin,8,4,0.5
chris amon,carel godin de beaufort,8,4,0.5
mark donohue,bob evans,8,4,0.5
françois migault,tim schenken,8,4,0.5
gijs van lennep,emerson fittipaldi,8,4,0.5
gijs van lennep,james hunt,8,4,0.5
denny hulme,ludovico scarfiotti,8,4,0.5
howden ganley,helmut marko,8,4,0.5
tim schenken,françois migault,8,4,0.5
jackie stewart,ronnie bucknum,8,4,0.5
andrea de adamich,john miles,8,4,0.5
helmut marko,clay regazzoni,8,4,0.5
helmut marko,howden ganley,8,4,0.5
john surtees,olivier gendebien,8,4,0.5
john miles,andrea de adamich,8,4,0.5
jochen rindt,frank gardner,8,4,0.5
jochen rindt,ronnie bucknum,8,4,0.5
johnny servoz-gavin,chris amon,8,4,0.5
ludovico scarfiotti,denny hulme,8,4,0.5
frank gardner,jochen rindt,8,4,0.5
bob anderson,peter arundell,8,4,0.5
bob anderson,tony maggs,8,4,0.5
giancarlo baghetti,tony settember,8,4,0.5
peter arundell,bob anderson,8,4,0.5
ronnie bucknum,jackie stewart,8,4,0.5
ronnie bucknum,jochen rindt,8,4,0.5
tony maggs,bob anderson,8,4,0.5
andré pilette,jean behra,8,4,0.5
carel godin de beaufort,chris amon,8,4,0.5
willy mairesse,ian burgess,8,4,0.5
ian burgess,willy mairesse,8,4,0.5
tony settember,giancarlo baghetti,8,4,0.5
roy salvadori,paco godia,8,4,0.5
cliff allison,stuart lewis-evans,8,4,0.5
tony brooks,carroll shelby,8,4,0.5
olivier gendebien,john surtees,8,4,0.5
jim rathmann,paul russo,8,4,0.5
johnny thomson,eddie johnson,8,4,0.5
eddie johnson,johnny thomson,8,4,0.5
eddie johnson,don freeland,8,4,0.5
gene hartley,tony bettenhausen,8,4,0.5
don freeland,eddie johnson,8,4,0.5
tony bettenhausen,gene hartley,8,4,0.5
tony bettenhausen,paul russo,8,4,0.5
jean behra,andré pilette,8,4,0.5
paul russo,jim rathmann,8,4,0.5
paul russo,tony bettenhausen,8,4,0.5
carroll shelby,tony brooks,8,4,0.5
luigi musso,umberto maglioli,8,4,0.5
luigi musso,luigi villoresi,8,4,0.5
paco godia,roy salvadori,8,4,0.5
stuart lewis-evans,cliff allison,8,4,0.5
cesare perdisa,eugenio castellotti,8,4,0.5
eugenio castellotti,cesare perdisa,8,4,0.5
eugenio castellotti,luigi villoresi,8,4,0.5
andré simon,louis rosier,8,4,0.5
umberto maglioli,luigi musso,8,4,0.5
louis rosier,andré simon,8,4,0.5
luigi villoresi,luigi musso,8,4,0.5
luigi villoresi,eugenio castellotti,8,4,0.5
toulo de graffenried,onofre marimón,8,4,0.5
onofre marimón,toulo de graffenried,8,4,0.5
olivier panis,nigel mansell,6,3,0.5
jos verstappen,domenico schiattarella,6,3,0.5
eddie irvine,nigel mansell,6,3,0.5
jean alesi,emanuele naspetti,6,3,0.5
pedro diniz,aguri suzuki,6,3,0.5
johnny herbert,emanuele naspetti,6,3,0.5
alessandro zanardi,ivan capelli,6,3,0.5
alessandro zanardi,stefano modena,6,3,0.5
ukyo katayama,emanuele naspetti,6,3,0.5
aguri suzuki,pedro diniz,6,3,0.5
taki inoue,karl wendlinger,6,3,0.5
karl wendlinger,taki inoue,6,3,0.5
domenico schiattarella,jos verstappen,6,3,0.5
pierluigi martini,emanuele naspetti,6,3,0.5
nigel mansell,olivier panis,6,3,0.5
nigel mansell,eddie irvine,6,3,0.5
christian fittipaldi,emanuele naspetti,6,3,0.5
michele alboreto,emanuele naspetti,6,3,0.5
andrea de cesaris,jean-pierre jabouille,6,3,0.5
derek warwick,jan lammers,6,3,0.5
ivan capelli,alessandro zanardi,6,3,0.5
emanuele naspetti,jean alesi,6,3,0.5
emanuele naspetti,johnny herbert,6,3,0.5
emanuele naspetti,ukyo katayama,6,3,0.5
emanuele naspetti,pierluigi martini,6,3,0.5
emanuele naspetti,christian fittipaldi,6,3,0.5
emanuele naspetti,michele alboreto,6,3,0.5
stefano modena,alessandro zanardi,6,3,0.5
jan lammers,derek warwick,6,3,0.5
jan lammers,roberto guerrero,6,3,0.5
stefan johansson,danny sullivan,6,3,0.5
stefan johansson,roberto guerrero,6,3,0.5
manfred winkelhock,jo gartner,6,3,0.5
manfred winkelhock,gilles villeneuve,6,3,0.5
manfred winkelhock,rupert keegan,6,3,0.5
john watson,howden ganley,6,3,0.5
jo gartner,manfred winkelhock,6,3,0.5
danny sullivan,stefan johansson,6,3,0.5
roberto guerrero,jan lammers,6,3,0.5
roberto guerrero,stefan johansson,6,3,0.5
jean-pierre jarier,gijs van lennep,6,3,0.5
carlos reutemann,loris kessel,6,3,0.5
jochen mass,howden ganley,6,3,0.5
gilles villeneuve,manfred winkelhock,6,3,0.5
mario andretti,roelof wunderink,6,3,0.5
mario andretti,george eaton,6,3,0.5
rupert keegan,manfred winkelhock,6,3,0.5
rupert keegan,danny ongais,6,3,0.5
jean-pierre jabouille,andrea de cesaris,6,3,0.5
jody scheckter,jackie oliver,6,3,0.5
jody scheckter,françois cevert,6,3,0.5
harald ertl,guy edwards,6,3,0.5
jacky ickx,gijs van lennep,6,3,0.5
danny ongais,rupert keegan,6,3,0.5
hans binder,patrick nève,6,3,0.5
larry perkins,chris amon,6,3,0.5
patrick nève,hans binder,6,3,0.5
jackie oliver,jody scheckter,6,3,0.5
jackie oliver,derek bell,6,3,0.5
jackie oliver,richard attwood,6,3,0.5
vern schuppan,françois migault,6,3,0.5
guy edwards,harald ertl,6,3,0.5
loris kessel,carlos reutemann,6,3,0.5
michel leclère,chris amon,6,3,0.5
chris amon,larry perkins,6,3,0.5
chris amon,michel leclère,6,3,0.5
chris amon,david hobbs,6,3,0.5
chris amon,masten gregory,6,3,0.5
graham hill,gijs van lennep,6,3,0.5
roelof wunderink,mario andretti,6,3,0.5
françois migault,vern schuppan,6,3,0.5
gijs van lennep,jean-pierre jarier,6,3,0.5
gijs van lennep,jacky ickx,6,3,0.5
gijs van lennep,graham hill,6,3,0.5
denny hulme,mike parkes,6,3,0.5
denny hulme,innes ireland,6,3,0.5
mike hailwood,helmut marko,6,3,0.5
mike hailwood,maurice trintignant,6,3,0.5
jean-pierre beltoise,helmut marko,6,3,0.5
howden ganley,john watson,6,3,0.5
howden ganley,jochen mass,6,3,0.5
reine wisell,helmut marko,6,3,0.5
derek bell,jackie oliver,6,3,0.5
david hobbs,chris amon,6,3,0.5
françois cevert,jody scheckter,6,3,0.5
françois cevert,john miles,6,3,0.5
mike beuttler,john surtees,6,3,0.5
helmut marko,mike hailwood,6,3,0.5
helmut marko,jean-pierre beltoise,6,3,0.5
helmut marko,reine wisell,6,3,0.5
john love,jo bonnier,6,3,0.5
john surtees,mike beuttler,6,3,0.5
john surtees,mike parkes,6,3,0.5
john surtees,hap sharp,6,3,0.5
pedro rodríguez,ludovico scarfiotti,6,3,0.5
pedro rodríguez,chris irwin,6,3,0.5
jo siffert,willy mairesse,6,3,0.5
jo bonnier,john love,6,3,0.5
jo bonnier,mike parkes,6,3,0.5
jo bonnier,hap sharp,6,3,0.5
jo bonnier,alan stacey,6,3,0.5
jo bonnier,paco godia,6,3,0.5
vic elford,dan gurney,6,3,0.5
george eaton,mario andretti,6,3,0.5
jack brabham,hap sharp,6,3,0.5
jack brabham,paco godia,6,3,0.5
john miles,françois cevert,6,3,0.5
dan gurney,vic elford,6,3,0.5
dan gurney,mike parkes,6,3,0.5
richard attwood,jackie oliver,6,3,0.5
mike spence,mike parkes,6,3,0.5
ludovico scarfiotti,pedro rodríguez,6,3,0.5
ludovico scarfiotti,giancarlo baghetti,6,3,0.5
lucien bianchi,roy salvadori,6,3,0.5
bob anderson,maurice trintignant,6,3,0.5
richie ginther,ricardo rodríguez,6,3,0.5
mike parkes,denny hulme,6,3,0.5
mike parkes,john surtees,6,3,0.5
mike parkes,jo bonnier,6,3,0.5
mike parkes,dan gurney,6,3,0.5
mike parkes,mike spence,6,3,0.5
chris irwin,pedro rodríguez,6,3,0.5
giancarlo baghetti,ludovico scarfiotti,6,3,0.5
bob bondurant,peter arundell,6,3,0.5
peter arundell,bob bondurant,6,3,0.5
trevor taylor,willy mairesse,6,3,0.5
innes ireland,denny hulme,6,3,0.5
innes ireland,hap sharp,6,3,0.5
masten gregory,chris amon,6,3,0.5
maurice trintignant,mike hailwood,6,3,0.5
maurice trintignant,bob anderson,6,3,0.5
maurice trintignant,gerino gerini,6,3,0.5
hap sharp,john surtees,6,3,0.5
hap sharp,jo bonnier,6,3,0.5
hap sharp,jack brabham,6,3,0.5
hap sharp,innes ireland,6,3,0.5
willy mairesse,jo siffert,6,3,0.5
willy mairesse,trevor taylor,6,3,0.5
willy mairesse,wolfgang von trips,6,3,0.5
rodger ward,troy ruttman,6,3,0.5
rodger ward,jimmy daywalt,6,3,0.5
ricardo rodríguez,richie ginther,6,3,0.5
roy salvadori,lucien bianchi,6,3,0.5
wolfgang von trips,willy mairesse,6,3,0.5
wolfgang von trips,ron flockhart,6,3,0.5
cliff allison,peter collins,6,3,0.5
hans herrmann,robert manzon,6,3,0.5
tony brooks,alan stacey,6,3,0.5
olivier gendebien,harry schell,6,3,0.5
olivier gendebien,jean behra,6,3,0.5
giorgio scarlatti,bruce halford,6,3,0.5
carlos menditeguy,josé froilán gonzález,6,3,0.5
josé froilán gonzález,carlos menditeguy,6,3,0.5
josé froilán gonzález,philippe étancelin,6,3,0.5
harry schell,olivier gendebien,6,3,0.5
harry schell,gerino gerini,6,3,0.5
harry schell,élie bayol,6,3,0.5
harry schell,kenneth mcalpine,6,3,0.5
harry schell,yves cabantous,6,3,0.5
alan stacey,jo bonnier,6,3,0.5
alan stacey,tony brooks,6,3,0.5
bruce halford,giorgio scarlatti,6,3,0.5
jim rathmann,troy ruttman,6,3,0.5
jim rathmann,pat flaherty,6,3,0.5
johnny thomson,johnny boyd,6,3,0.5
johnny thomson,jimmy daywalt,6,3,0.5
johnny thomson,johnnie parsons,6,3,0.5
eddie johnson,johnny boyd,6,3,0.5
gene hartley,troy ruttman,6,3,0.5
gene hartley,fred agabashian,6,3,0.5
jimmy bryan,jimmy daywalt,6,3,0.5
troy ruttman,rodger ward,6,3,0.5
troy ruttman,jim rathmann,6,3,0.5
troy ruttman,gene hartley,6,3,0.5
troy ruttman,sam hanks,6,3,0.5
troy ruttman,fred agabashian,6,3,0.5
don freeland,johnny boyd,6,3,0.5
don freeland,jimmy daywalt,6,3,0.5
johnny boyd,johnny thomson,6,3,0.5
johnny boyd,eddie johnson,6,3,0.5
johnny boyd,don freeland,6,3,0.5
ron flockhart,wolfgang von trips,6,3,0.5
horace gould,louis rosier,6,3,0.5
jean behra,olivier gendebien,6,3,0.5
paul russo,sam hanks,6,3,0.5
jimmy daywalt,rodger ward,6,3,0.5
jimmy daywalt,johnny thomson,6,3,0.5
jimmy daywalt,jimmy bryan,6,3,0.5
jimmy daywalt,don freeland,6,3,0.5
pat flaherty,jim rathmann,6,3,0.5
mike hawthorn,élie bayol,6,3,0.5
paco godia,jo bonnier,6,3,0.5
paco godia,jack brabham,6,3,0.5
paco godia,louis rosier,6,3,0.5
peter collins,cliff allison,6,3,0.5
gerino gerini,maurice trintignant,6,3,0.5
gerino gerini,harry schell,6,3,0.5
johnnie parsons,johnny thomson,6,3,0.5
johnnie parsons,jack mcgrath,6,3,0.5
eugenio castellotti,roberto mieres,6,3,0.5
sam hanks,troy ruttman,6,3,0.5
sam hanks,paul russo,6,3,0.5
sam hanks,jack mcgrath,6,3,0.5
fred agabashian,gene hartley,6,3,0.5
fred agabashian,troy ruttman,6,3,0.5
bob gerard,louis rosier,6,3,0.5
hernando da silva ramos,robert manzon,6,3,0.5
élie bayol,harry schell,6,3,0.5
élie bayol,mike hawthorn,6,3,0.5
élie bayol,louis rosier,6,3,0.5
robert manzon,hans herrmann,6,3,0.5
robert manzon,hernando da silva ramos,6,3,0.5
robert manzon,alan brown,6,3,0.5
louis rosier,horace gould,6,3,0.5
louis rosier,paco godia,6,3,0.5
louis rosier,bob gerard,6,3,0.5
louis rosier,élie bayol,6,3,0.5
piero taruffi,felice bonetto,6,3,0.5
roberto mieres,eugenio castellotti,6,3,0.5
lance macklin,kenneth mcalpine,6,3,0.5
jack mcgrath,johnnie parsons,6,3,0.5
jack mcgrath,sam hanks,6,3,0.5
kenneth mcalpine,harry schell,6,3,0.5
kenneth mcalpine,lance macklin,6,3,0.5
alan brown,robert manzon,6,3,0.5
felice bonetto,piero taruffi,6,3,0.5
yves cabantous,harry schell,6,3,0.5
philippe étancelin,josé froilán gonzález,6,3,0.5
nico rosberg,yuji ide,4,2,0.5
sébastien bourdais,takuma sato,4,2,0.5
sébastien bourdais,anthony davidson,4,2,0.5
kimi räikkönen,gastón mazzacane,4,2,0.5
timo glock,ralf schumacher,4,2,0.5
takuma sato,sébastien bourdais,4,2,0.5
nelson piquet jr.,anthony davidson,4,2,0.5
jarno trulli,yuji ide,4,2,0.5
mark webber,yuji ide,4,2,0.5
anthony davidson,sébastien bourdais,4,2,0.5
anthony davidson,nelson piquet jr.,4,2,0.5
ralf schumacher,timo glock,4,2,0.5
ralf schumacher,nicolas kiesa,4,2,0.5
christijan albers,yuji ide,4,2,0.5
michael schumacher,norberto fontana,4,2,0.5
juan pablo montoya,gastón mazzacane,4,2,0.5
christian klien,yuji ide,4,2,0.5
yuji ide,nico rosberg,4,2,0.5
yuji ide,jarno trulli,4,2,0.5
yuji ide,mark webber,4,2,0.5
yuji ide,christijan albers,4,2,0.5
yuji ide,christian klien,4,2,0.5
jacques villeneuve,nicolas kiesa,4,2,0.5
heinz-harald frentzen,norberto fontana,4,2,0.5
nicolas kiesa,ralf schumacher,4,2,0.5
nicolas kiesa,jacques villeneuve,4,2,0.5
eddie irvine,norberto fontana,4,2,0.5
mika salo,norberto fontana,4,2,0.5
enrique bernoldi,gastón mazzacane,4,2,0.5
mika häkkinen,norberto fontana,4,2,0.5
gastón mazzacane,kimi räikkönen,4,2,0.5
gastón mazzacane,juan pablo montoya,4,2,0.5
gastón mazzacane,enrique bernoldi,4,2,0.5
johnny herbert,norberto fontana,4,2,0.5
shinji nakano,norberto fontana,4,2,0.5
gerhard berger,jo gartner,4,2,0.5
norberto fontana,michael schumacher,4,2,0.5
norberto fontana,heinz-harald frentzen,4,2,0.5
norberto fontana,eddie irvine,4,2,0.5
norberto fontana,mika salo,4,2,0.5
norberto fontana,mika häkkinen,4,2,0.5
norberto fontana,johnny herbert,4,2,0.5
norberto fontana,shinji nakano,4,2,0.5
pedro lamy,olivier beretta,4,2,0.5
pedro lamy,derek warwick,4,2,0.5
andrea montermini,giovanni lavaggi,4,2,0.5
giovanni lavaggi,andrea montermini,4,2,0.5
giovanni lavaggi,roberto moreno,4,2,0.5
giovanni lavaggi,massimiliano papis,4,2,0.5
roberto moreno,giovanni lavaggi,4,2,0.5
domenico schiattarella,nigel mansell,4,2,0.5
pierluigi martini,alan jones,4,2,0.5
nigel mansell,domenico schiattarella,4,2,0.5
massimiliano papis,giovanni lavaggi,4,2,0.5
michele alboreto,jean-pierre jabouille,4,2,0.5
olivier beretta,pedro lamy,4,2,0.5
jyrki järvilehto,rené arnoux,4,2,0.5
jyrki järvilehto,pierre-henri raphanel,4,2,0.5
derek warwick,pedro lamy,4,2,0.5
ivan capelli,patrick tambay,4,2,0.5
ivan capelli,alan jones,4,2,0.5
olivier grouillard,michael bartels,4,2,0.5
nelson piquet,brett lunger,4,2,0.5
