Name,circuitname,avg_position,avg_points,dnf_rate
emanuele pirro,silverstone circuit,10.666666666666666,0.0,1.0
emanuele pirro,suzuka circuit,19.333333333333332,0.0,1.0
emerson fittipaldi,autodromo enzo e dino ferrari,21.0,0.0,1.0
emerson fittipaldi,autodromo nazionale di monza,9.7,2.7,0.5
emerson fittipaldi,autódromo hermanos rodríguez,18.0,0.0,1.0
emerson fittipaldi,autódromo internacional nelson piquet,2.0,6.0,0.0
emerson fittipaldi,autódromo josé carlos pace,6.714285714285714,3.857142857142857,0.5714285714285714
emerson fittipaldi,autódromo juan y oscar gálvez,6.75,2.75,0.5
emerson fittipaldi,brands hatch,7.833333333333333,2.6666666666666665,0.6666666666666666
emerson fittipaldi,charade circuit,2.0,6.0,0.0
emerson fittipaldi,circuit de monaco,7.2,2.2,0.8
emerson fittipaldi,circuit gilles villeneuve,16.666666666666668,0.0,1.0
emerson fittipaldi,circuit park zandvoort,14.5,1.125,0.75
emerson fittipaldi,circuit paul ricard,13.333333333333334,1.1666666666666667,0.6666666666666666
emerson fittipaldi,dijon-prenois,16.0,0.0,1.0
emerson fittipaldi,fuji speedway,21.0,0.0,1.0
emerson fittipaldi,hockenheimring,15.8,1.2,0.6
emerson fittipaldi,jarama,11.666666666666666,2.1666666666666665,0.8333333333333334
emerson fittipaldi,kyalami,11.7,1.0,0.6
emerson fittipaldi,long beach,8.2,1.4,0.6
emerson fittipaldi,montjuïc,13.333333333333334,3.0,0.6666666666666666
emerson fittipaldi,mosport international raceway,10.333333333333334,2.5,0.6666666666666666
emerson fittipaldi,nivelles-baulers,1.0,9.0,0.0
emerson fittipaldi,nürburgring,15.0,0.16666666666666666,0.6666666666666666
emerson fittipaldi,red bull ring,10.818181818181818,1.6363636363636365,0.8181818181818182
emerson fittipaldi,scandinavian raceway,11.666666666666666,0.6666666666666666,0.8333333333333334
emerson fittipaldi,silverstone circuit,11.4,2.6,0.6
emerson fittipaldi,watkins glen,10.818181818181818,1.9090909090909092,0.5454545454545454
emerson fittipaldi,zolder,16.142857142857142,0.5714285714285714,0.8571428571428571
emilio de villota,autodromo nazionale di monza,29.0,0.0,1.0
emilio de villota,circuit de monaco,31.0,0.0,1.0
emilio de villota,circuit gilles villeneuve,28.0,0.0,1.0
emilio de villota,circuit park zandvoort,31.0,0.0,1.0
emilio de villota,detroit street circuit,27.0,0.0,1.0
emilio de villota,hockenheimring,26.0,0.0,1.0
emilio de villota,jarama,22.666666666666668,0.0,1.0
emilio de villota,red bull ring,17.0,0.0,1.0
emilio de villota,scandinavian raceway,26.0,0.0,1.0
emilio de villota,silverstone circuit,30.0,0.0,1.0
emilio de villota,zolder,29.5,0.0,1.0
emilio zapico,jarama,27.0,0.0,1.0
enrico bertaggia,adelaide street circuit,39.0,0.0,1.0
enrico bertaggia,autodromo nazionale di monza,39.0,0.0,1.0
enrico bertaggia,autódromo do estoril,39.0,0.0,1.0
enrico bertaggia,circuit de spa-francorchamps,39.0,0.0,1.0
enrico bertaggia,circuito de jerez,38.0,0.0,1.0
enrico bertaggia,suzuka circuit,39.0,0.0,1.0
enrique bernoldi,albert park grand prix circuit,16.5,0.0,1.0
enrique bernoldi,autodromo enzo e dino ferrari,11.0,0.0,1.0
enrique bernoldi,autodromo nazionale di monza,14.0,0.0,1.0
enrique bernoldi,autódromo josé carlos pace,20.0,0.0,1.0
enrique bernoldi,circuit de barcelona-catalunya,17.5,0.0,1.0
enrique bernoldi,circuit de monaco,10.5,0.0,1.0
enrique bernoldi,circuit de nevers magny-cours,20.5,0.0,1.0
enrique bernoldi,circuit de spa-francorchamps,12.0,0.0,1.0
enrique bernoldi,circuit gilles villeneuve,18.0,0.0,1.0
enrique bernoldi,hockenheimring,10.5,0.0,1.0
enrique bernoldi,hungaroring,20.0,0.0,1.0
enrique bernoldi,indianapolis motor speedway,13.0,0.0,1.0
enrique bernoldi,nürburgring,15.5,0.0,1.0
enrique bernoldi,red bull ring,19.0,0.0,1.0
enrique bernoldi,sepang international circuit,18.5,0.0,1.0
enrique bernoldi,silverstone circuit,15.0,0.0,1.0
enrique bernoldi,suzuka circuit,14.0,0.0,1.0
eppie wietzes,mosport international raceway,19.0,0.0,1.0
eric brandon,autodromo nazionale di monza,13.0,0.0,1.0
eric brandon,circuit bremgarten,8.0,0.0,1.0
eric brandon,circuit de spa-francorchamps,9.0,0.0,1.0
eric brandon,silverstone circuit,24.5,0.0,1.0
eric thompson,silverstone circuit,5.0,2.0,1.0
eric van de poele,adelaide street circuit,29.0,0.0,1.0
eric van de poele,autodromo enzo e dino ferrari,19.5,0.0,1.0
eric van de poele,autodromo nazionale di monza,27.5,0.0,1.0
eric van de poele,autódromo do estoril,30.0,0.0,1.0
eric van de poele,autódromo hermanos rodríguez,30.5,0.0,1.0
eric van de poele,autódromo josé carlos pace,30.5,0.0,1.0
eric van de poele,circuit de barcelona-catalunya,29.0,0.0,1.0
eric van de poele,circuit de monaco,29.5,0.0,1.0
eric van de poele,circuit de nevers magny-cours,31.0,0.0,1.0
eric van de poele,circuit de spa-francorchamps,20.0,0.0,1.0
eric van de poele,circuit gilles villeneuve,30.5,0.0,1.0
eric van de poele,hockenheimring,29.0,0.0,1.0
eric van de poele,hungaroring,25.5,0.0,1.0
eric van de poele,kyalami,13.0,0.0,1.0
eric van de poele,phoenix street circuit,34.0,0.0,1.0
eric van de poele,silverstone circuit,31.5,0.0,1.0
eric van de poele,suzuka circuit,29.0,0.0,1.0
ernesto brambilla,autodromo nazionale di monza,26.0,0.0,1.0
ernesto prinoth,autodromo nazionale di monza,32.0,0.0,1.0
ernie de vos,watkins glen,24.0,0.0,1.0
ernie mccoy,indianapolis motor speedway,12.0,0.0,0.5
ernie pieterse,prince george circuit,18.0,0.0,1.0
ernst klodwig,nürburgring,13.5,0.0,1.0
ernst loof,nürburgring,34.0,0.0,1.0
erwin bauer,nürburgring,32.0,0.0,1.0
esteban gutiérrez,albert park grand prix circuit,15.0,0.0,1.0
esteban gutiérrez,autodromo nazionale di monza,15.0,0.0,0.6666666666666666
esteban gutiérrez,autódromo hermanos rodríguez,19.0,0.0,1.0
esteban gutiérrez,autódromo josé carlos pace,14.333333333333334,0.0,1.0
esteban gutiérrez,bahrain international circuit,18.666666666666668,0.0,1.0
esteban gutiérrez,baku city circuit,16.0,0.0,1.0
esteban gutiérrez,buddh international circuit,15.0,0.0,1.0
esteban gutiérrez,circuit de barcelona-catalunya,12.666666666666666,0.0,1.0
esteban gutiérrez,circuit de monaco,13.0,0.0,0.6666666666666666
esteban gutiérrez,circuit de spa-francorchamps,13.666666666666666,0.0,0.0
esteban gutiérrez,circuit gilles villeneuve,15.666666666666666,0.0,1.0
esteban gutiérrez,circuit of the americas,16.333333333333332,0.0,0.6666666666666666
esteban gutiérrez,hockenheimring,12.5,0.0,1.0
esteban gutiérrez,hungaroring,17.0,0.0,1.0
esteban gutiérrez,korean international circuit,11.0,0.0,0.0
esteban gutiérrez,marina bay street circuit,14.333333333333334,0.0,0.6666666666666666
esteban gutiérrez,nürburgring,14.0,0.0,0.0
esteban gutiérrez,red bull ring,15.0,0.0,1.0
esteban gutiérrez,sepang international circuit,16.0,0.0,1.0
esteban gutiérrez,shanghai international circuit,17.333333333333332,0.0,1.0
esteban gutiérrez,silverstone circuit,16.666666666666668,0.0,0.6666666666666666
esteban gutiérrez,sochi autodrom,16.0,0.0,1.0
esteban gutiérrez,suzuka circuit,13.333333333333334,2.0,0.6666666666666666
esteban gutiérrez,yas marina circuit,13.333333333333334,0.0,0.3333333333333333
esteban ocon,albert park grand prix circuit,11.8,1.4,0.6
esteban ocon,autodromo enzo e dino ferrari,14.0,0.5,0.75
esteban ocon,autodromo internazionale del mugello,14.0,0.0,1.0
esteban ocon,autodromo nazionale di monza,11.5,2.625,0.375
esteban ocon,autódromo hermanos rodríguez,11.571428571428571,2.142857142857143,0.8571428571428571
esteban ocon,autódromo internacional do algarve,7.5,5.0,0.5
esteban ocon,autódromo josé carlos pace,10.428571428571429,3.857142857142857,0.5714285714285714
esteban ocon,bahrain international circuit,10.75,3.5,0.5
esteban ocon,baku city circuit,14.166666666666666,1.5,0.5
esteban ocon,circuit de barcelona-catalunya,9.714285714285714,3.2857142857142856,0.5714285714285714
esteban ocon,circuit de monaco,9.833333333333334,4.166666666666667,0.3333333333333333
esteban ocon,circuit de spa-francorchamps,8.375,4.375,0.125
esteban ocon,circuit gilles villeneuve,7.8,4.6,0.2
esteban ocon,circuit of the americas,15.571428571428571,1.1428571428571428,0.7142857142857143
esteban ocon,circuit park zandvoort,10.75,1.25,0.5
esteban ocon,circuit paul ricard,13.666666666666666,1.3333333333333333,0.6666666666666666
esteban ocon,hockenheimring,8.0,4.0,0.0
esteban ocon,hungaroring,11.857142857142858,4.142857142857143,0.8571428571428571
esteban ocon,istanbul park,10.5,0.5,1.0
esteban ocon,jeddah corniche circuit,7.75,6.0,0.25
esteban ocon,las vegas strip street circuit,10.5,6.0,0.5
esteban ocon,losail international circuit,10.666666666666666,5.333333333333333,0.3333333333333333
esteban ocon,marina bay street circuit,15.833333333333334,0.16666666666666666,0.8333333333333334
esteban ocon,miami international autodrome,9.0,2.3333333333333335,0.0
esteban ocon,nürburgring,18.0,0.0,1.0
esteban ocon,red bull ring,11.666666666666666,2.888888888888889,0.6666666666666666
esteban ocon,sepang international circuit,13.0,0.5,1.0
esteban ocon,shanghai international circuit,10.666666666666666,0.3333333333333333,0.3333333333333333
esteban ocon,silverstone circuit,11.125,3.0,0.5
esteban ocon,sochi autodrom,9.25,3.5,0.5
esteban ocon,suzuka circuit,10.666666666666666,4.0,0.3333333333333333
esteban ocon,yas marina circuit,10.714285714285714,2.0,0.2857142857142857
esteban tuero,albert park grand prix circuit,15.0,0.0,1.0
esteban tuero,autodromo enzo e dino ferrari,8.0,0.0,1.0
esteban tuero,autodromo nazionale di monza,11.0,0.0,1.0
esteban tuero,autódromo josé carlos pace,16.0,0.0,1.0
esteban tuero,autódromo juan y oscar gálvez,16.0,0.0,1.0
esteban tuero,circuit de barcelona-catalunya,15.0,0.0,1.0
esteban tuero,circuit de monaco,21.0,0.0,1.0
esteban tuero,circuit de nevers magny-cours,20.0,0.0,1.0
esteban tuero,circuit de spa-francorchamps,12.0,0.0,1.0
esteban tuero,circuit gilles villeneuve,11.0,0.0,1.0
esteban tuero,hockenheimring,16.0,0.0,1.0
esteban tuero,hungaroring,21.0,0.0,1.0
esteban tuero,nürburgring,17.0,0.0,1.0
esteban tuero,red bull ring,14.0,0.0,1.0
esteban tuero,silverstone circuit,18.0,0.0,1.0
esteban tuero,suzuka circuit,16.0,0.0,1.0
ettore chimeri,autódromo juan y oscar gálvez,20.0,0.0,1.0
eugenio castellotti,aintree,13.5,0.0,1.0
eugenio castellotti,autodromo nazionale di monza,10.0,1.3333333333333333,0.6666666666666666
eugenio castellotti,autódromo juan y oscar gálvez,11.333333333333334,0.0,1.0
eugenio castellotti,circuit de monaco,5.666666666666667,2.5,0.6666666666666666
eugenio castellotti,circuit de spa-francorchamps,11.5,0.0,1.0
eugenio castellotti,circuit park zandvoort,5.0,2.0,1.0
eugenio castellotti,nürburgring,14.0,0.0,1.0
eugenio castellotti,reims-gueux,2.0,6.0,0.0
eugenio castellotti,silverstone circuit,10.0,0.0,1.0
eugène chaboud,circuit de spa-francorchamps,11.0,0.0,1.0
eugène chaboud,reims-gueux,6.5,0.5,1.0
eugène martin,circuit bremgarten,14.0,0.0,1.0
eugène martin,silverstone circuit,19.0,0.0,1.0
fabrizio barbazza,autodromo enzo e dino ferrari,17.0,0.5,1.0
fabrizio barbazza,autodromo nazionale di monza,31.0,0.0,1.0
fabrizio barbazza,autódromo do estoril,31.0,0.0,1.0
fabrizio barbazza,autódromo hermanos rodríguez,30.0,0.0,1.0
fabrizio barbazza,autódromo josé carlos pace,25.0,0.0,1.0
fabrizio barbazza,circuit de barcelona-catalunya,26.5,0.0,1.0
fabrizio barbazza,circuit de monaco,19.5,0.0,1.0
fabrizio barbazza,circuit de nevers magny-cours,25.5,0.0,1.0
fabrizio barbazza,circuit de spa-francorchamps,34.0,0.0,1.0
fabrizio barbazza,circuit gilles villeneuve,24.0,0.0,1.0
fabrizio barbazza,donington park,6.0,1.0,1.0
fabrizio barbazza,hockenheimring,33.0,0.0,1.0
fabrizio barbazza,hungaroring,33.0,0.0,1.0
fabrizio barbazza,kyalami,18.0,0.0,1.0
fabrizio barbazza,silverstone circuit,29.0,0.0,1.0
felice bonetto,autodromo nazionale di monza,13.25,1.0,1.0
felice bonetto,autódromo juan y oscar gálvez,12.0,0.0,1.0
felice bonetto,circuit bremgarten,8.0,1.1666666666666667,1.0
felice bonetto,circuit de pedralbes,5.0,2.0,1.0
felice bonetto,circuit park zandvoort,3.0,2.0,1.0
felice bonetto,nürburgring,14.333333333333334,1.0,0.6666666666666666
felice bonetto,reims-gueux,13.0,0.0,1.0
felice bonetto,silverstone circuit,5.0,1.5,1.0
felipe massa,albert park grand prix circuit,11.066666666666666,4.4,0.4666666666666667
felipe massa,autodromo enzo e dino ferrari,8.0,1.25,0.75
felipe massa,autodromo nazionale di monza,8.142857142857142,6.142857142857143,0.21428571428571427
felipe massa,autódromo hermanos rodríguez,8.666666666666666,3.3333333333333335,0.3333333333333333
felipe massa,autódromo josé carlos pace,8.357142857142858,5.785714285714286,0.35714285714285715
felipe massa,bahrain international circuit,7.769230769230769,4.6923076923076925,0.38461538461538464
felipe massa,baku city circuit,13.0,0.5,0.5
felipe massa,buddh international circuit,10.0,6.666666666666667,0.3333333333333333
felipe massa,circuit de barcelona-catalunya,8.266666666666667,4.2,0.4
felipe massa,circuit de monaco,9.333333333333334,3.3333333333333335,0.6
felipe massa,circuit de nevers magny-cours,8.666666666666666,4.0,0.5
felipe massa,circuit de spa-francorchamps,7.153846153846154,5.230769230769231,0.15384615384615385
felipe massa,circuit gilles villeneuve,10.785714285714286,2.4285714285714284,0.5714285714285714
felipe massa,circuit of the americas,9.0,5.333333333333333,0.5
felipe massa,fuji speedway,6.5,2.5,0.0
felipe massa,hockenheimring,10.11111111111111,3.6666666666666665,0.4444444444444444
felipe massa,hungaroring,11.357142857142858,2.7142857142857144,0.5
felipe massa,indianapolis motor speedway,9.25,3.5,0.5
felipe massa,istanbul park,6.571428571428571,5.571428571428571,0.14285714285714285
felipe massa,korean international circuit,5.5,9.25,0.0
felipe massa,marina bay street circuit,10.11111111111111,3.111111111111111,0.3333333333333333
felipe massa,nürburgring,8.0,3.875,0.5
felipe massa,red bull ring,11.0,5.8,0.6
felipe massa,sepang international circuit,8.6,3.466666666666667,0.4
felipe massa,shanghai international circuit,9.285714285714286,3.857142857142857,0.2857142857142857
felipe massa,silverstone circuit,8.733333333333333,3.7333333333333334,0.4
felipe massa,sochi autodrom,7.25,6.0,0.25
felipe massa,suzuka circuit,10.25,3.5,0.3333333333333333
felipe massa,valencia street circuit,8.25,5.0,0.25
felipe massa,yas marina circuit,7.375,8.0,0.125
felipe nasr,albert park grand prix circuit,10.0,5.0,0.5
felipe nasr,autodromo nazionale di monza,17.5,0.0,1.0
felipe nasr,autódromo hermanos rodríguez,16.0,0.0,1.0
felipe nasr,autódromo josé carlos pace,11.0,1.0,0.5
felipe nasr,bahrain international circuit,13.0,0.0,1.0
felipe nasr,baku city circuit,12.0,0.0,1.0
felipe nasr,circuit de barcelona-catalunya,13.5,0.0,1.0
felipe nasr,circuit de monaco,13.0,1.0,0.5
felipe nasr,circuit de spa-francorchamps,14.0,0.0,0.5
felipe nasr,circuit gilles villeneuve,17.0,0.0,1.0
felipe nasr,circuit of the americas,12.0,1.0,0.5
felipe nasr,hockenheimring,21.0,0.0,1.0
felipe nasr,hungaroring,14.0,0.0,0.5
felipe nasr,marina bay street circuit,11.5,0.5,0.5
felipe nasr,red bull ring,12.0,0.0,1.0
felipe nasr,sepang international circuit,14.5,0.0,1.0
felipe nasr,shanghai international circuit,14.0,2.0,0.5
felipe nasr,silverstone circuit,17.5,0.0,1.0
felipe nasr,sochi autodrom,11.0,4.0,0.5
felipe nasr,suzuka circuit,19.5,0.0,1.0
felipe nasr,yas marina circuit,15.5,0.0,1.0
fernando alonso,albert park grand prix circuit,6.526315789473684,7.052631578947368,0.21052631578947367
fernando alonso,autodromo enzo e dino ferrari,10.375,3.375,0.375
fernando alonso,autodromo nazionale di monza,10.095238095238095,5.095238095238095,0.47619047619047616
fernando alonso,autódromo hermanos rodríguez,15.875,0.375,1.0
fernando alonso,autódromo internacional do algarve,8.0,4.0,0.0
fernando alonso,autódromo josé carlos pace,7.380952380952381,6.619047619047619,0.23809523809523808
fernando alonso,bahrain international circuit,7.529411764705882,5.294117647058823,0.23529411764705882
fernando alonso,baku city circuit,8.285714285714286,6.0,0.14285714285714285
fernando alonso,buddh international circuit,5.333333333333333,11.0,0.0
fernando alonso,circuit de barcelona-catalunya,7.857142857142857,6.285714285714286,0.47619047619047616
fernando alonso,circuit de monaco,7.6,6.2,0.35
fernando alonso,circuit de nevers magny-cours,7.857142857142857,4.142857142857143,0.2857142857142857
fernando alonso,circuit de spa-francorchamps,10.736842105263158,4.473684210526316,0.42105263157894735
fernando alonso,circuit gilles villeneuve,10.368421052631579,5.052631578947368,0.47368421052631576
fernando alonso,circuit of the americas,10.818181818181818,4.454545454545454,0.45454545454545453
fernando alonso,circuit park zandvoort,6.0,9.0,0.5
fernando alonso,circuit paul ricard,10.0,4.0,0.3333333333333333
fernando alonso,fuji speedway,11.0,5.0,0.5
fernando alonso,hockenheimring,6.2727272727272725,7.7272727272727275,0.2727272727272727
fernando alonso,hungaroring,7.0476190476190474,6.809523809523809,0.3333333333333333
fernando alonso,indianapolis motor speedway,11.666666666666666,2.0,0.6666666666666666
fernando alonso,istanbul park,6.25,5.5,0.125
fernando alonso,jeddah corniche circuit,9.25,6.25,0.5
fernando alonso,korean international circuit,3.75,14.5,0.0
fernando alonso,las vegas strip street circuit,10.0,1.0,0.0
fernando alonso,losail international circuit,5.333333333333333,9.666666666666666,0.0
fernando alonso,marina bay street circuit,7.642857142857143,8.142857142857142,0.2857142857142857
fernando alonso,miami international autodrome,7.666666666666667,5.666666666666667,0.0
fernando alonso,nürburgring,4.444444444444445,7.666666666666667,0.1111111111111111
fernando alonso,red bull ring,12.75,2.3333333333333335,0.8333333333333334
fernando alonso,sepang international circuit,8.0,5.5,0.375
fernando alonso,shanghai international circuit,6.25,6.8125,0.125
fernando alonso,silverstone circuit,8.142857142857142,6.0,0.3333333333333333
fernando alonso,sochi autodrom,10.5,4.0,0.5
fernando alonso,suzuka circuit,9.722222222222221,4.611111111111111,0.4444444444444444
fernando alonso,valencia street circuit,7.4,10.0,0.2
fernando alonso,yas marina circuit,9.285714285714286,5.071428571428571,0.2857142857142857
franck lagorce,adelaide street circuit,11.0,0.0,1.0
franck lagorce,suzuka circuit,19.0,0.0,1.0
franck montagny,circuit de barcelona-catalunya,22.0,0.0,1.0
franck montagny,circuit de monaco,16.0,0.0,1.0
franck montagny,circuit de nevers magny-cours,16.0,0.0,1.0
franck montagny,circuit gilles villeneuve,20.0,0.0,1.0
franck montagny,indianapolis motor speedway,22.0,0.0,1.0
franck montagny,nürburgring,17.0,0.0,1.0
franck montagny,silverstone circuit,18.0,0.0,1.0
franco colapinto,autodromo nazionale di monza,12.0,0.0,0.0
franco colapinto,autódromo hermanos rodríguez,12.0,0.0,1.0
franco colapinto,autódromo josé carlos pace,17.0,0.0,1.0
franco colapinto,baku city circuit,8.0,4.0,0.0
franco colapinto,circuit of the americas,10.0,1.0,0.0
franco colapinto,las vegas strip street circuit,14.0,0.0,0.0
franco colapinto,losail international circuit,19.0,0.0,1.0
